[2026-06-16 15:26:23] MODE=HW_STRICT_TO_GOAL | START=(15, 4) | GOAL=(15, 24) | TIME=0.005861s | PATH_LENGTH=21 | STATUS=SUCCESS
[2026-06-16 15:26:23] MODE=STRICT_TO_GOAL | START=(15, 4) | GOAL=(15, 24) | TIME=0.006681s | PATH_LENGTH=21 | STATUS=SUCCESS
[2026-06-24 04:33:11] MODE=STRICT_TO_GOAL | START=(15, 4) | GOAL=(5, 34) | TIME=0.003935s | PATH_LENGTH=41 | STATUS=SUCCESS
[2026-06-24 04:34:01] MODE=STRICT_TO_GOAL | START=(5, 34) | GOAL=(15, 4) | TIME=0.002039s | PATH_LENGTH=41 | STATUS=SUCCESS
[2026-06-24 04:34:19] MODE=LOCAL_DETOUR | START=(15, 26) | GOAL=(15, 11) | TIME=0.009964s | PATH_LENGTH=30 | STATUS=SUCCESS
[2026-06-24 04:36:56] MODE=STRICT_TO_GOAL | START=(15, 4) | GOAL=(5, 34) | TIME=0.003364s | PATH_LENGTH=41 | STATUS=SUCCESS
[2026-06-24 04:37:01] MODE=LOCAL_DETOUR | START=(15, 5) | GOAL=(15, 20) | TIME=0.006346s | PATH_LENGTH=24 | STATUS=SUCCESS
[2026-06-24 04:37:38] MODE=LOCAL_DETOUR | START=(15, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=GLOBAL_REPLAN | START=(15, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=LOCAL_DETOUR | START=(15, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=GLOBAL_REPLAN | START=(15, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=LOCAL_DETOUR | START=(15, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=GLOBAL_REPLAN | START=(15, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=LOCAL_DETOUR | START=(15, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=GLOBAL_REPLAN | START=(15, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=LOCAL_DETOUR | START=(15, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:38] MODE=GLOBAL_REPLAN | START=(15, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000048s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000050s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000039s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000043s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000041s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000045s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000044s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000042s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000046s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=GLOBAL_REPLAN | START=(14, 34) | GOAL=(5, 34) | TIME=0.000049s | PATH_LENGTH=0 | STATUS=FAILED
[2026-06-24 04:37:39] MODE=LOCAL_DETOUR | START=(14, 34) | GOAL=(5, 34) | TIME=0.000040s | PATH_LENGTH=0 | STATUS=FAILED
